country_id;country_name;year;length_world;world_bank;IDB_group;n_selfrule;n_sharedrule;n_RAI;ethnic;EU;EU_dum;length_EU;linguistic;religious;democ;agedem;continent;population_size;country_area;nationalization;gdp_capita
26;Malta;1986;0;0;0;0;0;0;0,0414;0;1;0;0,090700001;0,122299999;;23;1;342121;320;0,883553505;4194,653939
26;Malta;1987;0;0;0;0;0;0;0,0414;0;1;0;0,090700001;0,122299999;;24;1;344485;320;0,882342219;5083,669139
26;Malta;1988;0;0;0;0;0;0;0,0414;0;1;0;0,090700001;0,122299999;;25;1;347325;320;0,882342219;5814,364771
26;Malta;1989;0;0;0;0;0;0;0,0414;0;1;0;0,090700001;0,122299999;;26;1;350722;320;0,882342219;6040,609862
26;Malta;1990;0;0;0;0;0;0;0,0414;0;1;0;0,090700001;0,122299999;;27;1;354170;320;0,882342219;7191,923603
26;Malta;1991;0;0;0;0;0;0;0,0414;0;1;0;0,090700001;0,122299999;;28;1;363845;320;0,882342219;7558,277383
26;Malta;1992;0;0;0;0;0;0;0,0414;0;1;0;0,090700001;0,122299999;;29;1;367618;320;0,865352154;8220,245518
26;Malta;1993;0;0;0;0;0;0;0,0414;0;1;0;0,090700001;0,122299999;;30;1;371308;320;0,865352154;7296,310144
26;Malta;1994;0;0;0;0;0;0;0,0414;0;1;0;0,090700001;0,122299999;;31;1;374797;320;0,865352154;8000,518005
26;Malta;1995;0;0;0;0;0;0;0,0414;0;1;0;0,090700001;0,122299999;;32;1;377419;320;0,865352154;9114,358065
26;Malta;1996;0;0;0;0;0;0;0,0414;0;1;0;0,090700001;0,122299999;;33;1;379905;320;0,87398988;9397,800918
26;Malta;1997;0;0;0;0;0;0;0,0414;0;1;0;0,090700001;0,122299999;;34;1;382791;320;0,87398988;9679,882857
26;Malta;1998;0;0;0;0;0;0;0,0414;0;1;0;0,090700001;0,122299999;;35;1;385287;320;0,873755217;10183,67599
26;Malta;1999;0;0;0;0;0;0;0,0414;0;1;0;0,090700001;0,122299999;;36;1;387578;320;0,873755217;10648,9889
26;Malta;2000;0;0;0;0;0;0;0,0414;0;1;0;0,090700001;0,122299999;;37;1;390087;320;0,873755217;11039,05651
26;Malta;2001;0;0;0;0;0;0;0,0414;0;1;0;0,090700001;0,122299999;;38;1;393028;320;0,873755217;11021,78636
26;Malta;2002;0;0;0;0;0;0;0,0414;0;1;0;0,090700001;0,122299999;;39;1;395969;320;0,873755217;11843,93902
26;Malta;2003;0;0;0;0;0;0;0,0414;0;1;0;0,090700001;0,122299999;;40;1;398582;320;0,872156322;13689,98999
26;Malta;2004;0;0;0;0;0;0;0,0414;1;1;0;0,090700001;0,122299999;;41;1;401268;320;0,872156322;15109,05497
26;Malta;2005;0;0;0;0;0;0;0,0414;1;1;1;0,090700001;0,122299999;;42;1;403834;320;0,872156322;15835,34667
26;Malta;2006;0;0;0;0;0;0;0,0414;1;1;2;0,090700001;0,122299999;;43;1;405308;320;0,872156322;16671,5672
26;Malta;2007;0;0;0;0;0;0;0,0414;1;1;3;0,090700001;0,122299999;;44;1;406724;320;0,872156322;19375,5696
26;Malta;2008;0;0;0;0;0;0;0,0414;1;1;4;0,090700001;0,122299999;;45;1;409379;320;0,857853055;21928,70067
26;Malta;2009;0;0;0;0;0;0;0,0414;1;1;5;0,090700001;0,122299999;;46;1;412477;320;0,857853055;20675,58259
26;Malta;2010;0;0;0;0;0;0;0,0414;1;1;6;0,090700001;0,122299999;;47;1;414508;320;0,857853055;21107,36443
118;Mexico;1950;5;2;1;8,2083591;5,888718914;14,09707801;0,541800022;0;0;0;0,151099995;0,1796;-6;81;2;;;;
118;Mexico;1951;6;2;1;8,2083591;5,888718914;14,09707801;0,541800022;0;0;0;0,151099995;0,1796;-6;82;2;;;;
118;Mexico;1952;7;2;1;8,2083591;5,888718914;14,09707801;0,541800022;0;0;0;0,151099995;0,1796;-6;83;2;;;;
118;Mexico;1953;8;2;1;8,404960228;6,071277103;14,47623733;0,541800022;0;0;0;0,151099995;0,1796;-6;84;2;;;;
118;Mexico;1954;9;2;1;8,404960228;6,071277103;14,47623733;0,541800022;0;0;0;0,151099995;0,1796;-6;85;2;;;;
118;Mexico;1955;10;2;1;8,404960228;6,071277103;14,47623733;0,541800022;0;0;0;0,151099995;0,1796;-6;86;2;;;;
118;Mexico;1956;11;2;1;8,404960228;6,071277103;14,47623733;0,541800022;0;0;0;0,151099995;0,1796;-6;87;2;;;;
118;Mexico;1957;12;2;1;8,404960228;6,071277103;14,47623733;0,541800022;0;0;0;0,151099995;0,1796;-6;88;2;;;;
118;Mexico;1958;13;2;1;8,404960228;6,071277103;14,47623733;0,541800022;0;0;0;0,151099995;0,1796;-6;89;2;;;;
118;Mexico;1959;14;2;1;8,404960228;6,071277103;14,47623733;0,541800022;0;0;0;0,151099995;0,1796;-6;90;2;;;;
118;Mexico;1960;15;2;1;8,404960228;6,071277103;14,47623733;0,541800022;0;0;0;0,151099995;0,1796;-6;91;2;38174112;;;345,2305591
118;Mexico;1961;16;2;1;8,404960228;6,071277103;14,47623733;0,541800022;0;0;0;0,151099995;0,1796;-6;92;2;39394126;1964380;;363,3932056
118;Mexico;1962;17;2;1;8,404960228;6,071277103;14,47623733;0,541800022;0;0;0;0,151099995;0,1796;-6;93;2;40649588;1964380;;378,153486
118;Mexico;1963;18;2;1;8,404960228;6,071277103;14,47623733;0,541800022;0;0;0;0,151099995;0,1796;-6;94;2;41939880;1964380;;409,0456095
118;Mexico;1964;19;2;1;8,404960228;6,071277103;14,47623733;0,541800022;0;0;0;0,151099995;0,1796;-6;95;2;43264272;1964380;;469,4761149
118;Mexico;1965;20;2;1;8,404960228;6,071277103;14,47623733;0,541800022;0;0;0;0,151099995;0,1796;-6;96;2;44623043;1964380;;494,9703735
118;Mexico;1966;21;2;1;8,404960228;6,071277103;14,47623733;0,541800022;0;0;0;0,151099995;0,1796;-6;97;2;46011038;1964380;;534,2737371
118;Mexico;1967;22;2;1;8,404960228;6,071277103;14,47623733;0,541800022;0;0;0;0,151099995;0,1796;-6;98;2;47429812;1964380;;565,6334089
118;Mexico;1968;23;2;1;8,404960228;6,071277103;14,47623733;0,541800022;0;0;0;0,151099995;0,1796;-6;99;2;48894019;1964380;;606,2111202
118;Mexico;1969;24;2;1;8,404960228;6,071277103;14,47623733;0,541800022;0;0;0;0,151099995;0,1796;-6;100;2;50423481;1964380;;650,3117141
118;Mexico;1970;25;2;1;8,404960228;6,071277103;14,47623733;0,541800022;0;0;0;0,151099995;0,1796;-6;101;2;52029861;1964380;;689,7949287
118;Mexico;1971;26;2;1;8,404960228;6,071277103;14,47623733;0,541800022;0;0;0;0,151099995;0,1796;-6;102;2;53718724;1964380;;738,5583789
118;Mexico;1972;27;2;1;8,404960228;6,071277103;14,47623733;0,541800022;0;0;0;0,151099995;0,1796;-6;103;2;55478151;1964380;;826,4773653
118;Mexico;1973;28;2;1;8,404960228;6,071277103;14,47623733;0,541800022;0;0;0;0,151099995;0,1796;-6;104;2;57280587;1964380;;981,4591048
118;Mexico;1974;29;2;1;8,527255504;6,184837003;14,71209251;0,541800022;0;0;0;0,151099995;0,1796;-6;105;2;59088193;1964380;;1242,090214
118;Mexico;1975;30;2;1;8,527255504;6,184837003;14,71209251;0,541800022;0;0;0;0,151099995;0,1796;-6;106;2;60872399;1964380;;1476,313068
118;Mexico;1976;31;2;1;8,527255504;6,184837003;14,71209251;0,541800022;0;0;0;0,151099995;0,1796;-6;107;2;62623763;1964380;;1453,670648
118;Mexico;1977;32;2;1;8,527255504;6,184837003;14,71209251;0,541800022;0;0;0;0,151099995;0,1796;-3;108;2;64345884;1964380;;1301,324726
118;Mexico;1978;33;2;1;8,527255504;6,184837003;14,71209251;0,541800022;0;0;0;0,151099995;0,1796;-3;109;2;66039488;1964380;;1589,273714
118;Mexico;1979;34;2;1;8,527255504;6,184837003;14,71209251;0,541800022;0;0;0;0,151099995;0,1796;-3;110;2;67709689;1964380;;2034,989007
118;Mexico;1980;35;2;1;7,606046254;5,184837003;12,79088326;0,541800022;0;0;0;0,151099995;0,1796;-3;111;2;69360871;1964380;;3027,37505
118;Mexico;1981;36;2;1;7,606046254;5,184837003;12,79088326;0,541800022;0;0;0;0,151099995;0,1796;-3;112;2;70992195;1964380;;3803,030871
118;Mexico;1982;37;2;1;7,606046254;5,184837003;12,79088326;0,541800022;0;0;0;0,151099995;0,1796;-3;113;2;72602533;1964380;;2597,982757
118;Mexico;1983;38;2;1;8,527255504;5,184837003;13,71209251;0,541800022;0;0;0;0,151099995;0,1796;-3;114;2;74196548;1964380;;2147,719765
118;Mexico;1984;39;2;1;8,527255504;5,184837003;13,71209251;0,541800022;0;0;0;0,151099995;0,1796;-3;115;2;75780605;1964380;;2478,210836
118;Mexico;1985;40;2;1;8,527255504;5,184837003;13,71209251;0,541800022;0;0;0;0,151099995;0,1796;-3;116;2;77360707;1964380;;2569,239747
118;Mexico;1986;41;2;1;8,527255504;5,184837003;13,71209251;0,541800022;0;0;0;0,151099995;0,1796;-3;117;2;78934125;1964380;;1733,91315
118;Mexico;1987;42;2;1;8,527255504;5,184837003;13,71209251;0,541800022;0;0;0;0,151099995;0,1796;-3;118;2;80503052;1964380;;1862,886204
118;Mexico;1988;43;2;1;8,763627752;5,184837003;13,94846476;0,541800022;0;0;0;0,151099995;0,1796;0;119;2;82083919;1964380;;2247,981497
118;Mexico;1989;44;2;1;9,684837003;5,184837003;14,86967401;0,541800022;0;0;0;0,151099995;0,1796;0;120;2;83697891;1964380;;2687,914812
118;Mexico;1990;45;2;1;9,684837003;5,184837003;14,86967401;0,541800022;0;0;0;0,151099995;0,1796;0;121;2;85357874;1964380;;3112,268706
118;Mexico;1991;46;2;1;9,684837003;5,184837003;14,86967401;0,541800022;0;0;0;0,151099995;0,1796;0;122;2;87071512;1964380;0,810675204;3661,947879
118;Mexico;1992;47;2;1;9,684837003;5,184837003;14,86967401;0,541800022;0;0;0;0,151099995;0,1796;0;123;2;88828310;1964380;0,810675204;4170,623287
118;Mexico;1993;48;2;1;10,684837;5,184837003;15,86967401;0,541800022;0;0;0;0,151099995;0,1796;0;124;2;90600453;1964380;0,810675204;5650,026286
118;Mexico;1994;49;2;1;11,60604625;5,184837003;16,79088326;0,541800022;0;0;0;0,151099995;0,1796;4;125;2;92349147;1964380;0,851154506;5854,417857
118;Mexico;1995;50;2;1;11,60604625;5,184837003;16,79088326;0,541800022;0;0;0;0,151099995;0,1796;4;126;2;94045579;1964380;0,851154506;3928,223926
118;Mexico;1996;51;2;1;11,60604625;5,184837003;16,79088326;0,541800022;0;0;0;0,151099995;0,1796;4;127;2;95687452;1964380;0,851154506;4412,116345
118;Mexico;1997;52;2;1;13,8424185;5,184837003;19,0272555;0,541800022;0;0;0;0,151099995;0,1796;6;128;2;97281739;1964380;0,73191452;5289,167988
118;Mexico;1998;53;2;1;13,8424185;5,184837003;19,0272555;0,541800022;0;0;0;0,151099995;0,1796;6;129;2;98821456;1964380;0,73191452;5481,181497
118;Mexico;1999;54;2;1;13,8424185;5,184837003;19,0272555;0,541800022;0;0;0;0,151099995;0,1796;6;130;2;100300579;1964380;0,73191452;6157,192475
118;Mexico;2000;55;2;1;13,8424185;5,184837003;19,0272555;0,541800022;0;0;0;0,151099995;0,1796;8;1;2;101719673;1964380;0,850994051;7157,8145
118;Mexico;2001;56;2;1;13,8424185;5,184837003;19,0272555;0,541800022;0;0;0;0,151099995;0,1796;8;2;2;103067068;1964380;0,850994051;7544,568648
118;Mexico;2002;57;2;1;13,8424185;5,184837003;19,0272555;0,541800022;0;0;0;0,151099995;0,1796;8;3;2;104355608;1964380;0,850994051;7593,137793
118;Mexico;2003;58;2;1;13,8424185;5,184837003;19,0272555;0,541800022;0;0;0;0,151099995;0,1796;8;4;2;105640453;1964380;0,652241409;7075,369643
118;Mexico;2004;59;2;1;14,8424185;5,184837003;20,0272555;0,541800022;0;0;0;0,151099995;0,1796;8;5;2;106995583;1964380;0,652241409;7484,486542
118;Mexico;2005;60;2;1;14,8424185;5,184837003;20,0272555;0,541800022;0;0;0;0,151099995;0,1796;8;6;2;108472228;1964380;0,652241409;8277,671251
118;Mexico;2006;61;2;1;14,8424185;5,184837003;20,0272555;0,541800022;0;0;0;0,151099995;0,1796;8;7;2;110092378;1964380;0,799869359;9068,294387
118;Mexico;2007;62;2;1;14,8424185;5,184837003;20,0272555;0,541800022;0;0;0;0,151099995;0,1796;8;8;2;111836346;1964380;0,799869359;9642,680605
118;Mexico;2008;63;2;1;14,8424185;5,184837003;20,0272555;0,541800022;0;0;0;0,151099995;0,1796;8;9;2;113661809;1964380;0,799869359;10016,5713
118;Mexico;2009;64;2;1;14,8424185;5,184837003;20,0272555;0,541800022;0;0;0;0,151099995;0,1796;8;10;2;115505228;1964380;0,783419311;8002,972106
118;Mexico;2010;65;2;1;14,8424185;5,184837003;20,0272555;0,541800022;0;0;0;0,151099995;0,1796;8;11;2;117318941;1964380;0,783419311;9271,398233
44;Montenegro;2007;1;2;0;0;0;0;0,573599994;0;0;0;;;9;2;1;615875;13810;;5976,391922
44;Montenegro;2008;2;2;0;0;0;0;0,573599994;0;0;0;;;9;3;1;616969;13810;;7367,751909
44;Montenegro;2009;3;2;0;0;0;0;0,573599994;0;0;0;;;9;4;1;618294;13810;;6727,10552
44;Montenegro;2010;4;2;0;0;0;0;0,573599994;0;0;0;;;9;5;1;619428;13810;;6682,281158
27;Netherlands;1950;0;0;0;8;7,5;15,5;0,105400003;0;1;0;0,514299989;0,722199976;10;81;1;;;0,702207148;
27;Netherlands;1951;0;0;0;8;7,5;15,5;0,105400003;0;1;0;0,514299989;0,722199976;10;82;1;;;0,702207148;
27;Netherlands;1952;0;0;0;8;7,5;15,5;0,105400003;0;1;0;0,514299989;0,722199976;10;83;1;;;0,685172379;
27;Netherlands;1953;0;0;0;8;7,5;15,5;0,105400003;0;1;0;0,514299989;0,722199976;10;84;1;;;0,685172379;
27;Netherlands;1954;0;0;0;8;7,5;15,5;0,105400003;0;1;0;0,514299989;0,722199976;10;85;1;;;0,685172379;
27;Netherlands;1955;0;0;0;8;7,5;15,5;0,105400003;0;1;0;0,514299989;0,722199976;10;86;1;;;0,685172379;
27;Netherlands;1956;0;0;0;8;7,5;15,5;0,105400003;0;1;0;0,514299989;0,722199976;10;87;1;;;0,693471193;
27;Netherlands;1957;0;0;0;8;7,5;15,5;0,105400003;1;1;0;0,514299989;0,722199976;10;88;1;;;0,693471193;
27;Netherlands;1958;0;0;0;8;7,5;15,5;0,105400003;1;1;1;0,514299989;0,722199976;10;89;1;;;0,693471193;
27;Netherlands;1959;0;0;0;8;7,5;15,5;0,105400003;1;1;2;0,514299989;0,722199976;10;90;1;;;0,678090155;
27;Netherlands;1960;0;0;0;8;7,5;15,5;0,105400003;1;1;3;0,514299989;0,722199976;10;91;1;11486631;;0,678090155;1068,784587
27;Netherlands;1961;0;0;0;8;7,5;15,5;0,105400003;1;1;4;0,514299989;0,722199976;10;92;1;11638712;41530;0,678090155;1159,392357
27;Netherlands;1962;0;0;0;8;7,5;15,5;0,105400003;1;1;5;0,514299989;0,722199976;10;93;1;11805689;41530;0,678090155;1240,677894
27;Netherlands;1963;0;0;0;8;7,5;15,5;0,105400003;1;1;6;0,514299989;0,722199976;10;94;1;11965966;41530;0,668832541;1328,036649
27;Netherlands;1964;0;0;0;8;7,5;15,5;0,105400003;1;1;7;0,514299989;0,722199976;10;95;1;12127120;41530;0,668832541;1541,947365
27;Netherlands;1965;0;0;0;8;7,5;15,5;0,105400003;1;1;8;0,514299989;0,722199976;10;96;1;12294732;41530;0,668832541;1708,096356
27;Netherlands;1966;0;0;0;8;7,5;15,5;0,105400003;1;1;9;0,514299989;0,722199976;10;97;1;12456251;41530;0,668832541;1835,801424
27;Netherlands;1967;0;0;0;8;7,5;15,5;0,105400003;1;1;10;0,514299989;0,722199976;10;98;1;12598201;41530;0,698014021;1991,360686
27;Netherlands;1968;0;0;0;8;7,5;15,5;0,105400003;1;1;11;0,514299989;0,722199976;10;99;1;12729721;41530;0,698014021;2185,248659
27;Netherlands;1969;0;0;0;8;7,5;15,5;0,105400003;1;1;12;0,514299989;0,722199976;10;100;1;12877984;41530;0,698014021;2642,956118
27;Netherlands;1970;0;0;0;8;7,5;15,5;0,105400003;1;1;13;0,514299989;0,722199976;10;101;1;13038526;41530;0,698014021;2927,072958
27;Netherlands;1971;0;0;0;8;7,5;15,5;0,105400003;1;1;14;0,514299989;0,722199976;10;102;1;13194497;41530;0,672474682;3378,614788
27;Netherlands;1972;0;0;0;8;7,5;15,5;0,105400003;1;1;15;0,514299989;0,722199976;10;103;1;13328593;41530;0,730235338;4104,45103
27;Netherlands;1973;0;0;0;8;7,5;15,5;0,105400003;1;1;16;0,514299989;0,722199976;10;104;1;13439322;41530;0,730235338;5345,575473
27;Netherlands;1974;0;0;0;8;7,5;15,5;0,105400003;1;1;17;0,514299989;0,722199976;10;105;1;13545056;41530;0,730235338;6440,978426
27;Netherlands;1975;0;0;0;8;7,5;15,5;0,105400003;1;1;18;0,514299989;0,722199976;10;106;1;13666335;41530;0,730235338;7335,508985
27;Netherlands;1976;0;0;0;8;7,5;15,5;0,105400003;1;1;19;0,514299989;0,722199976;10;107;1;13774037;41530;0,730235338;7925,688068
27;Netherlands;1977;0;0;0;8;7,5;15,5;0,105400003;1;1;20;0,514299989;0,722199976;10;108;1;13856185;41530;0,773971379;9166,808221
27;Netherlands;1978;0;0;0;8;7,5;15,5;0,105400003;1;1;21;0,514299989;0,722199976;10;109;1;13941700;41530;0,773971379;11179,38958
27;Netherlands;1979;0;0;0;8;7,5;15,5;0,105400003;1;1;22;0,514299989;0,722199976;10;110;1;14038270;41530;0,773971379;12798,54321
27;Netherlands;1980;0;0;0;9;7,5;16,5;0,105400003;1;1;23;0,514299989;0,722199976;10;111;1;14149800;41530;0,773971379;13791,86226
27;Netherlands;1981;0;0;0;9;7,5;16,5;0,105400003;1;1;24;0,514299989;0,722199976;10;112;1;14247208;41530;0,771159887;11520,44787
27;Netherlands;1982;0;0;0;9;7,5;16,5;0,105400003;1;1;25;0,514299989;0,722199976;10;113;1;14312690;41530;0,721964717;11072,65848
27;Netherlands;1983;0;0;0;9;7,5;16,5;0,105400003;1;1;26;0,514299989;0,722199976;10;114;1;14367070;41530;0,721964717;10680,35905
27;Netherlands;1984;0;0;0;9;7,5;16,5;0,105400003;1;1;27;0,514299989;0,722199976;10;115;1;14424211;41530;0,721964717;9977,160212
27;Netherlands;1985;0;0;0;9;7,5;16,5;0,105400003;1;1;28;0,514299989;0,722199976;10;116;1;14491632;41530;0,721964717;9926,129984
27;Netherlands;1986;0;0;0;9;7,5;16,5;0,105400003;1;1;29;0,514299989;0,722199976;10;117;1;14572278;41530;0,811494708;13783,85012
27;Netherlands;1987;0;0;0;9;7,5;16,5;0,105400003;1;1;30;0,514299989;0,722199976;10;118;1;14665037;41530;0,811494708;16709,55968
27;Netherlands;1988;0;0;0;9;7,5;16,5;0,105400003;1;1;31;0,514299989;0,722199976;10;119;1;14760094;41530;0,811494708;17744,50138
27;Netherlands;1989;0;0;0;9;7,5;16,5;0,105400003;1;1;32;0,514299989;0,722199976;10;120;1;14848907;41530;0,787746429;17397,69167
27;Netherlands;1990;0;0;0;9;7,5;16,5;0,105400003;1;1;33;0,514299989;0,722199976;10;121;1;14951510;41530;0,787746429;21290,86038
27;Netherlands;1991;0;0;0;9;7,5;16,5;0,105400003;1;1;34;0,514299989;0,722199976;10;122;1;15069798;41530;0,787746429;21732,2308
27;Netherlands;1992;0;0;0;9;7,5;16,5;0,105400003;1;1;35;0,514299989;0,722199976;10;123;1;15184166;41530;0,787746429;23904,03739
27;Netherlands;1993;0;0;0;9;7,5;16,5;0,105400003;1;1;36;0,514299989;0,722199976;10;124;1;15290368;41530;0,787746429;23122,41079
27;Netherlands;1994;0;0;0;10;7,5;17,5;0,105400003;1;1;37;0,514299989;0,722199976;10;125;1;15382838;41530;0,785866439;24646,3143
27;Netherlands;1995;0;0;0;10;7,5;17,5;0,105400003;1;1;38;0,514299989;0,722199976;10;126;1;15459006;41530;0,785866439;29258,13435
27;Netherlands;1996;0;0;0;10;7,5;17,5;0,105400003;1;1;39;0,514299989;0,722199976;10;127;1;15530498;41530;0,785866439;29006,80945
27;Netherlands;1997;0;0;0;10;7,5;17,5;0,105400003;1;1;40;0,514299989;0,722199976;10;128;1;15610650;41530;0,785866439;26700,53713
27;Netherlands;1998;0;0;0;10;7,5;17,5;0,105400003;1;1;41;0,514299989;0,722199976;10;129;1;15707209;41530;0,857390225;27885,80838
27;Netherlands;1999;0;0;0;10;7,5;17,5;0,105400003;1;1;42;0,514299989;0,722199976;10;130;1;15812088;41530;0,857390225;28263,09671
27;Netherlands;2000;0;0;0;10;7,5;17,5;0,105400003;1;1;43;0,514299989;0,722199976;10;131;1;15925513;41530;0,857390225;26149,41108
27;Netherlands;2001;0;0;0;10;7,5;17,5;0,105400003;1;1;44;0,514299989;0,722199976;10;132;1;16046180;41530;0,857390225;26873,27593
27;Netherlands;2002;0;0;0;10;7,5;17,5;0,105400003;1;1;45;0,514299989;0,722199976;10;133;1;16148929;41530;0,870441854;29204,03983
27;Netherlands;2003;0;0;0;10;7,5;17,5;0,105400003;1;1;46;0,514299989;0,722199976;10;134;1;16225302;41530;0,86908561;35672,2066
27;Netherlands;2004;0;0;0;10;7,5;17,5;0,105400003;1;1;47;0,514299989;0,722199976;10;135;1;16281779;41530;0,86908561;40362,39478
27;Netherlands;2005;0;0;0;10;7,5;17,5;0,105400003;1;1;48;0,514299989;0,722199976;10;136;1;16319868;41540;0,86908561;41979,05585
27;Netherlands;2006;0;0;0;10;7,5;17,5;0,105400003;1;1;49;0,514299989;0,722199976;10;137;1;16346101;41540;0,86808449;44863,35063
27;Netherlands;2007;0;0;0;10;7,5;17,5;0,105400003;1;1;50;0,514299989;0,722199976;10;138;1;16381696;41540;0,86808449;51733,44213
27;Netherlands;2008;0;0;0;10;7,5;17,5;0,105400003;1;1;51;0,514299989;0,722199976;10;139;1;16445593;41540;0,86808449;57644,47997
27;Netherlands;2009;0;0;0;10;7,5;17,5;0,105400003;1;1;52;0,514299989;0,722199976;10;140;1;16530388;41540;0,86808449;52514,02712
27;Netherlands;2010;0;0;0;10;7,5;17,5;0,105400003;1;1;53;0,514299989;0,722199976;10;141;1;16615394;41540;0,861385584;50950,03434
28;New Zealand;1950;0;0;0;0;0;0;0,396899998;0;0;0;0,165700004;0,81099999;10;44;5;;;;
28;New Zealand;1951;0;0;0;0;0;0;0,396899998;0;0;0;0,165700004;0,81099999;10;45;5;;;;
28;New Zealand;1952;0;0;0;0;0;0;0,396899998;0;0;0;0,165700004;0,81099999;10;46;5;;;;
28;New Zealand;1953;0;0;0;0;0;0;0,396899998;0;0;0;0,165700004;0,81099999;10;47;5;;;;
28;New Zealand;1954;0;0;0;0;0;0;0,396899998;0;0;0;0,165700004;0,81099999;10;48;5;;;;
28;New Zealand;1955;0;0;0;0;0;0;0,396899998;0;0;0;0,165700004;0,81099999;10;49;5;;;;
28;New Zealand;1956;0;0;0;0;0;0;0,396899998;0;0;0;0,165700004;0,81099999;10;50;5;;;;
28;New Zealand;1957;0;0;0;0;0;0;0,396899998;0;0;0;0,165700004;0,81099999;10;51;5;;;;
28;New Zealand;1958;0;0;0;0;0;0;0,396899998;0;0;0;0,165700004;0,81099999;10;52;5;;;;
28;New Zealand;1959;0;0;0;0;0;0;0,396899998;0;0;0;0,165700004;0,81099999;10;53;5;;;;
28;New Zealand;1960;0;0;0;0;0;0;0,396899998;0;0;0;0,165700004;0,81099999;10;54;5;2371800;;;2312,949992
28;New Zealand;1961;0;0;0;0;0;0;0,396899998;0;0;0;0,165700004;0,81099999;10;55;5;2419700;267710;;2343,292213
28;New Zealand;1962;0;0;0;0;0;0;0,396899998;0;0;0;0,165700004;0,81099999;10;56;5;2482000;267710;;2448,628633
28;New Zealand;1963;0;0;0;3,33695;0;3,33695;0,396899998;0;0;0;0,165700004;0,81099999;10;57;5;2531800;267710;;2622,220271
28;New Zealand;1964;0;0;0;3,33695;0;3,33695;0,396899998;0;0;0;0,165700004;0,81099999;10;58;5;2585400;267710;;2813,546976
28;New Zealand;1965;0;0;0;3,33695;0;3,33695;0,396899998;0;0;0;0,165700004;0,81099999;10;59;5;2628400;267710;;2151,294927
28;New Zealand;1966;0;0;0;3,33695;0;3,33695;0,396899998;0;0;0;0,165700004;0,81099999;10;60;5;2675900;267710;0,838301301;2191,312542
28;New Zealand;1967;0;0;0;3,33695;0;3,33695;0,396899998;0;0;0;0,165700004;0,81099999;10;61;5;2724100;267710;0,838301301;2188,399139
28;New Zealand;1968;0;0;0;3,33695;0;3,33695;0,396899998;0;0;0;0,165700004;0,81099999;10;62;5;2748100;267710;0,838301301;1885,156152
28;New Zealand;1969;0;0;0;3,33695;0;3,33695;0,396899998;0;0;0;0,165700004;0,81099999;10;63;5;2772800;267710;0,838301301;2077,895543
28;New Zealand;1970;0;0;0;3,33695;0;3,33695;0,396899998;0;0;0;0,165700004;0,81099999;10;64;5;2810700;267710;0,838301301;2311,027605
28;New Zealand;1971;0;0;0;3,33695;0;3,33695;0,396899998;0;0;0;0,165700004;0,81099999;10;65;5;2853000;267710;0,838301301;2772,918597
28;New Zealand;1972;0;0;0;3,33695;0;3,33695;0,396899998;0;0;0;0,165700004;0,81099999;10;66;5;2903900;267710;0,838301301;3294,648943
28;New Zealand;1973;0;0;0;3,33695;0;3,33695;0,396899998;0;0;0;0,165700004;0,81099999;10;67;5;2961300;267710;0,838301301;4323,196535
28;New Zealand;1974;0;0;0;9,444801;0;9,444801;0,396899998;0;0;0;0,165700004;0,81099999;10;68;5;3023700;267710;0,838301301;4610,570426
28;New Zealand;1975;0;0;0;9,444801;0;9,444801;0,396899998;0;0;0;0,165700004;0,81099999;10;69;5;3083100;267710;0,838301301;4171,76974
28;New Zealand;1976;0;0;0;9,444801;0;9,444801;0,396899998;0;0;0;0,165700004;0,81099999;10;70;5;3110500;267710;0,838301301;4373,840998
28;New Zealand;1977;0;0;0;9,444801;0;9,444801;0,396899998;0;0;0;0,165700004;0,81099999;10;71;5;3120200;267710;0,838301301;4950,588205
28;New Zealand;1978;0;0;0;9,444801;0;9,444801;0,396899998;0;0;0;0,165700004;0,81099999;10;72;5;3121200;267710;0,838301301;5936,98526
28;New Zealand;1979;0;0;0;9,444801;0;9,444801;0,396899998;0;0;0;0,165700004;0,81099999;10;73;5;3109000;267710;0,838301301;6668,138666
28;New Zealand;1980;0;0;0;9,444801;0;9,444801;0,396899998;0;0;0;0,165700004;0,81099999;10;74;5;3112900;267710;0,838301301;7467,168038
28;New Zealand;1981;0;0;0;9,444801;0;9,444801;0,396899998;0;0;0;0,165700004;0,81099999;10;75;5;3124900;267710;0,838301301;7813,887543
28;New Zealand;1982;0;0;0;9,444801;0;9,444801;0,396899998;0;0;0;0,165700004;0,81099999;10;76;5;3156100;267710;0,838301301;7656,475732
28;New Zealand;1983;0;0;0;9,444801;0;9,444801;0,396899998;0;0;0;0,165700004;0,81099999;10;77;5;3199300;267710;0,838301301;7598,312039
28;New Zealand;1984;0;0;0;9,444801;0;9,444801;0,396899998;0;0;0;0,165700004;0,81099999;10;78;5;3227100;267710;0,838301301;6713,760131
28;New Zealand;1985;0;0;0;9,444801;0;9,444801;0,396899998;0;0;0;0,165700004;0,81099999;10;79;5;3247100;267710;0,838301301;7600,565242
28;New Zealand;1986;0;0;0;9,444801;0;9,444801;0,396899998;0;0;0;0,165700004;0,81099999;10;80;5;3246300;267710;0,838301301;9427,55394
